"Código Grupo de países","Grupo de países","Código País","País","Código M49","Código ISO2","Código ISO3"
"5848","Países Anexo I","203","España","724","ES","ESP"
"5848","Países Anexo I","231","Estados Unidos de América","840","US","USA"
"5848","Países Anexo I","63","Estonia","233","EE","EST"
"5848","Países Anexo I","185","Federación de Rusia","643","RU","RUS"
"5848","Países Anexo I","67","Finlandia","246","FI","FIN"
"5848","Países Anexo I","68","Francia","250","FR","FRA"
"5848","Países Anexo I","82","Gibraltar","292","GI","GIB"
"5848","Países Anexo I","84","Grecia","300","GR","GRC"
"5848","Países Anexo I","85","Groenlandia","304","GL","GRL"
"5848","Países Anexo I","87","Guadalupe","312","GP","GLP"
"5848","Países Anexo I","88","Guam","316","GU","GUM"
"5848","Países Anexo I","69","Guayana Francesa","254","GF","GUF"
"5848","Países Anexo I","97","Hungría","348","HU","HUN"
"5848","Países Anexo I","104","Irlanda","372","IE","IRL"
"5848","Países Anexo I","264","Isla de Man","833","IM","IMN"
"5848","Países Anexo I","161","Isla Norfolk","574","NF","NFK"
"5848","Países Anexo I","99","Islandia","352","IS","ISL"
"5848","Países Anexo I","259","Islas Anglonormandas","830","","CHA"
"5848","Países Anexo I","36","Islas Caimán","136","KY","CYM"
"5848","Países Anexo I","64","Islas Feroe","234","FO","FRO"
"5848","Países Anexo I","65","Islas Malvinas (Falkland Islands)","238","FK","FLK"
"5848","Países Anexo I","163","Islas Marianas del Norte","580","MP","MNP"
"5848","Países Anexo I","260","Islas Svalbard y Jan Mayen","744","SJ","SJM"
"5848","Países Anexo I","224","Islas Turcas y Caicos","796","TC","TCA"
"5848","Países Anexo I","239","Islas Vírgenes Británicas","092","VG","VGB"
"5848","Países Anexo I","240","Islas Vírgenes de los Estados Unidos","850","VI","VIR"
"5848","Países Anexo I","243","Islas Wallis y Futuna","876","WF","WLF"
"5848","Países Anexo I","106","Italia","380","IT","ITA"
"5848","Países Anexo I","110","Japón","392","JP","JPN"
"5848","Países Anexo I","119","Letonia","428","LV","LVA"
"5848","Países Anexo I","125","Liechtenstein","438","LI","LIE"
"5848","Países Anexo I","126","Lituania","440","LT","LTU"
"5848","Países Anexo I","256","Luxemburgo","442","LU","LUX"
"5848","Países Anexo I","134","Malta","470","MT","MLT"
"5848","Países Anexo I","135","Martinica","474","MQ","MTQ"
"5848","Países Anexo I","270","Mayotte","175","YT","MYT"
"5848","Países Anexo I","140","Mónaco","492","MC","MCO"
"5848","Países Anexo I","142","Montserrat","500","MS","MSR"
"5848","Países Anexo I","162","Noruega","578","NO","NOR"
"5848","Países Anexo I","153","Nueva Caledonia","540","NC","NCL"
"5848","Países Anexo I","156","Nueva Zelandia","554","NZ","NZL"
"5848","Países Anexo I","150","Países Bajos","528","NL","NLD"
"5848","Países Anexo I","172","Pitcairn","612","PN","PCN"
"5848","Países Anexo I","70","Polinesia Francesa","258","PF","PYF"
"5848","Países Anexo I","173","Polonia","616","PL","POL"
"5848","Países Anexo I","174","Portugal","620","PT","PRT"
"5848","Países Anexo I","177","Puerto Rico","630","PR","PRI"
"5848","Países Anexo I","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5848","Países Anexo I","182","Reunión","638","RE","REU"
"5848","Países Anexo I","183","Rumania","642","RO","ROU"
"5848","Países Anexo I","5","Samoa Americana","016","AS","ASM"
"5848","Países Anexo I","190","San Pedro y Miquelón","666","PM","SPM"
"5848","Países Anexo I","187","Santa Elena, Ascensión y Tristán de Acuña","654","SH","SHN"
"5848","Países Anexo I","210","Suecia","752","SE","SWE"
"5848","Países Anexo I","211","Suiza","756","CH","CHE"
"5848","Países Anexo I","218","Tokelau","772","TK","TKL"
"5848","Países Anexo I","223","Turquía","792","TR","TUR"
"5848","Países Anexo I","230","Ucrania","804","UA","UKR"
"5848","Países Anexo I","228","URSS","810","",""
"5858","Países de bajos ingresos","2","Afganistán","004","AF","AFG"
"5858","Países de bajos ingresos","53","Benin","204","BJ","BEN"
"5858","Países de bajos ingresos","233","Burkina Faso","854","BF","BFA"
"5858","Países de bajos ingresos","29","Burundi","108","BI","BDI"
"5858","Países de bajos ingresos","39","Chad","148","TD","TCD"
"5858","Países de bajos ingresos","45","Comoras","174","KM","COM"
"5858","Países de bajos ingresos","178","Eritrea","232","ER","ERI"
"5858","Países de bajos ingresos","238","Etiopía","231","ET","ETH"
"5858","Países de bajos ingresos","75","Gambia","270","GM","GMB"
"5858","Países de bajos ingresos","90","Guinea","324","GN","GIN"
"5858","Países de bajos ingresos","175","Guinea-Bissau","624","GW","GNB"
"5858","Países de bajos ingresos","93","Haití","332","HT","HTI"
"5858","Países de bajos ingresos","123","Liberia","430","LR","LBR"
"5858","Países de bajos ingresos","129","Madagascar","450","MG","MDG"
"5858","Países de bajos ingresos","130","Malawi","454","MW","MWI"
"5858","Países de bajos ingresos","133","Malí","466","ML","MLI"
"5858","Países de bajos ingresos","144","Mozambique","508","MZ","MOZ"
"5858","Países de bajos ingresos","149","Nepal","524","NP","NPL"
"5858","Países de bajos ingresos","158","Níger","562","NE","NER"
"5858","Países de bajos ingresos","212","República Árabe Siria","760","SY","SYR"
"5858","Países de bajos ingresos","37","República Centroafricana","140","CF","CAF"
"5858","Países de bajos ingresos","250","República Democrática del Congo","180","CD","COD"
"5858","Países de bajos ingresos","116","República Popular Democrática de Corea","408","KP","PRK"
"5858","Países de bajos ingresos","215","República Unida de Tanzanía","834","TZ","TZA"
"5858","Países de bajos ingresos","184","Rwanda","646","RW","RWA"
"5858","Países de bajos ingresos","195","Senegal","686","SN","SEN"
"5858","Países de bajos ingresos","197","Sierra Leona","694","SL","SLE"
"5858","Países de bajos ingresos","201","Somalia","706","SO","SOM"
"5858","Países de bajos ingresos","277","Sudán del Sur","728","SS","SSD"
"5858","Países de bajos ingresos","208","Tayikistán","762","TJ","TJK"
"5858","Países de bajos ingresos","217","Togo","768","TG","TGO"
"5858","Países de bajos ingresos","226","Uganda","800","UG","UGA"
"5858","Países de bajos ingresos","249","Yemen","887","YE","YEM"
"5858","Países de bajos ingresos","181","Zimbabwe","716","ZW","ZWE"
"5815","Países de bajos ingresos y con déficit de alim.","2","Afganistán","004","AF","AFG"
"5815","Países de bajos ingresos y con déficit de alim.","16","Bangladesh","050","BD","BGD"
"5815","Países de bajos ingresos y con déficit de alim.","53","Benin","204","BJ","BEN"
"5815","Países de bajos ingresos y con déficit de alim.","233","Burkina Faso","854","BF","BFA"
"5815","Países de bajos ingresos y con déficit de alim.","29","Burundi","108","BI","BDI"
"5815","Países de bajos ingresos y con déficit de alim.","32","Camerún","120","CM","CMR"
"5815","Países de bajos ingresos y con déficit de alim.","39","Chad","148","TD","TCD"
"5815","Países de bajos ingresos y con déficit de alim.","45","Comoras","174","KM","COM"
"5815","Países de bajos ingresos y con déficit de alim.","46","Congo","178","CG","COG"
"5815","Países de bajos ingresos y con déficit de alim.","107","Côte d'Ivoire","384","CI","CIV"
"5815","Países de bajos ingresos y con déficit de alim.","72","Djibouti","262","DJ","DJI"
"5815","Países de bajos ingresos y con déficit de alim.","178","Eritrea","232","ER","ERI"
"5815","Países de bajos ingresos y con déficit de alim.","238","Etiopía","231","ET","ETH"
"5815","Países de bajos ingresos y con déficit de alim.","62","Etiopía RDP","230","",""
"5815","Países de bajos ingresos y con déficit de alim.","75","Gambia","270","GM","GMB"
"5815","Países de bajos ingresos y con déficit de alim.","81","Ghana","288","GH","GHA"
"5815","Países de bajos ingresos y con déficit de alim.","90","Guinea","324","GN","GIN"
"5815","Países de bajos ingresos y con déficit de alim.","175","Guinea-Bissau","624","GW","GNB"
"5815","Países de bajos ingresos y con déficit de alim.","93","Haití","332","HT","HTI"
"5815","Países de bajos ingresos y con déficit de alim.","100","India","356","IN","IND"
"5815","Países de bajos ingresos y con déficit de alim.","25","Islas Salomón","090","SB","SLB"
"5815","Países de bajos ingresos y con déficit de alim.","114","Kenya","404","KE","KEN"
"5815","Países de bajos ingresos y con déficit de alim.","113","Kirguistán","417","KG","KGZ"
"5815","Países de bajos ingresos y con déficit de alim.","122","Lesotho","426","LS","LSO"
"5815","Países de bajos ingresos y con déficit de alim.","123","Liberia","430","LR","LBR"
"5815","Países de bajos ingresos y con déficit de alim.","129","Madagascar","450","MG","MDG"
"5815","Países de bajos ingresos y con déficit de alim.","130","Malawi","454","MW","MWI"
"5815","Países de bajos ingresos y con déficit de alim.","133","Malí","466","ML","MLI"
"5815","Países de bajos ingresos y con déficit de alim.","136","Mauritania","478","MR","MRT"
"5815","Países de bajos ingresos y con déficit de alim.","144","Mozambique","508","MZ","MOZ"
"5815","Países de bajos ingresos y con déficit de alim.","149","Nepal","524","NP","NPL"
"5815","Países de bajos ingresos y con déficit de alim.","157","Nicaragua","558","NI","NIC"
"5815","Países de bajos ingresos y con déficit de alim.","158","Níger","562","NE","NER"
"5815","Países de bajos ingresos y con déficit de alim.","212","República Árabe Siria","760","SY","SYR"
"5815","Países de bajos ingresos y con déficit de alim.","37","República Centroafricana","140","CF","CAF"
"5815","Países de bajos ingresos y con déficit de alim.","250","República Democrática del Congo","180","CD","COD"
"5815","Países de bajos ingresos y con déficit de alim.","116","República Popular Democrática de Corea","408","KP","PRK"
"5815","Países de bajos ingresos y con déficit de alim.","215","República Unida de Tanzanía","834","TZ","TZA"
"5815","Países de bajos ingresos y con déficit de alim.","184","Rwanda","646","RW","RWA"
"5815","Países de bajos ingresos y con déficit de alim.","193","Santo Tomé y Príncipe","678","ST","STP"
"5815","Países de bajos ingresos y con déficit de alim.","195","Senegal","686","SN","SEN"
"5815","Países de bajos ingresos y con déficit de alim.","197","Sierra Leona","694","SL","SLE"
"5815","Países de bajos ingresos y con déficit de alim.","201","Somalia","706","SO","SOM"
"5815","Países de bajos ingresos y con déficit de alim.","276","Sudán","729","SD","SDN"
"5815","Países de bajos ingresos y con déficit de alim.","206","Sudán (ex)","736","",""
"5815","Países de bajos ingresos y con déficit de alim.","206","Sudán (ex)","736","SD",""
"5815","Países de bajos ingresos y con déficit de alim.","277","Sudán del Sur","728","SS","SSD"
"5815","Países de bajos ingresos y con déficit de alim.","208","Tayikistán","762","TJ","TJK"
"5815","Países de bajos ingresos y con déficit de alim.","217","Togo","768","TG","TGO"
"5815","Países de bajos ingresos y con déficit de alim.","226","Uganda","800","UG","UGA"
"5815","Países de bajos ingresos y con déficit de alim.","235","Uzbekistán","860","UZ","UZB"
"5815","Países de bajos ingresos y con déficit de alim.","237","Viet Nam","704","VN","VNM"
"5815","Países de bajos ingresos y con déficit de alim.","249","Yemen","887","YE","YEM"
"5815","Países de bajos ingresos y con déficit de alim.","247","Yemen Dem","720","",""
"5815","Países de bajos ingresos y con déficit de alim.","246","Yemen Rep A","886","",""
"5815","Países de bajos ingresos y con déficit de alim.","181","Zimbabwe","716","ZW","ZWE"
"5859","Países de bajos-medianos ingresos","7","Angola","024","AO","AGO"
"5859","Países de bajos-medianos ingresos","16","Bangladesh","050","BD","BGD"
"5859","Países de bajos-medianos ingresos","18","Bhután","064","BT","BTN"
"5859","Países de bajos-medianos ingresos","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5859","Países de bajos-medianos ingresos","35","Cabo Verde","132","CV","CPV"
"5859","Países de bajos-medianos ingresos","115","Camboya","116","KH","KHM"
"5859","Países de bajos-medianos ingresos","32","Camerún","120","CM","CMR"
"5859","Países de bajos-medianos ingresos","46","Congo","178","CG","COG"
"5859","Países de bajos-medianos ingresos","107","Côte d'Ivoire","384","CI","CIV"
"5859","Países de bajos-medianos ingresos","72","Djibouti","262","DJ","DJI"
"5859","Países de bajos-medianos ingresos","59","Egipto","818","EG","EGY"
"5859","Países de bajos-medianos ingresos","60","El Salvador","222","SV","SLV"
"5859","Países de bajos-medianos ingresos","209","Eswatini","748","SZ","SWZ"
"5859","Países de bajos-medianos ingresos","171","Filipinas","608","PH","PHL"
"5859","Países de bajos-medianos ingresos","73","Georgia","268","GE","GEO"
"5859","Países de bajos-medianos ingresos","81","Ghana","288","GH","GHA"
"5859","Países de bajos-medianos ingresos","95","Honduras","340","HN","HND"
"5859","Países de bajos-medianos ingresos","100","India","356","IN","IND"
"5859","Países de bajos-medianos ingresos","101","Indonesia","360","ID","IDN"
"5859","Países de bajos-medianos ingresos","25","Islas Salomón","090","SB","SLB"
"5859","Países de bajos-medianos ingresos","114","Kenya","404","KE","KEN"
"5859","Países de bajos-medianos ingresos","113","Kirguistán","417","KG","KGZ"
"5859","Países de bajos-medianos ingresos","83","Kiribati","296","KI","KIR"
"5859","Países de bajos-medianos ingresos","122","Lesotho","426","LS","LSO"
"5859","Países de bajos-medianos ingresos","143","Marruecos","504","MA","MAR"
"5859","Países de bajos-medianos ingresos","136","Mauritania","478","MR","MRT"
"5859","Países de bajos-medianos ingresos","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5859","Países de bajos-medianos ingresos","141","Mongolia","496","MN","MNG"
"5859","Países de bajos-medianos ingresos","28","Myanmar","104","MM","MMR"
"5859","Países de bajos-medianos ingresos","157","Nicaragua","558","NI","NIC"
"5859","Países de bajos-medianos ingresos","159","Nigeria","566","NG","NGA"
"5859","Países de bajos-medianos ingresos","165","Pakistán","586","PK","PAK"
"5859","Países de bajos-medianos ingresos","299","Palestina","275","","PSE"
"5859","Países de bajos-medianos ingresos","168","Papua Nueva Guinea","598","PG","PNG"
"5859","Países de bajos-medianos ingresos","146","República de Moldova","498","MD","MDA"
"5859","Países de bajos-medianos ingresos","120","República Democrática Popular Lao","418","LA","LAO"
"5859","Países de bajos-medianos ingresos","193","Santo Tomé y Príncipe","678","ST","STP"
"5859","Países de bajos-medianos ingresos","38","Sri Lanka","144","LK","LKA"
"5859","Países de bajos-medianos ingresos","276","Sudán","729","SD","SDN"
"5859","Países de bajos-medianos ingresos","176","Timor-Leste","626","TL","TLS"
"5859","Países de bajos-medianos ingresos","222","Túnez","788","TN","TUN"
"5859","Países de bajos-medianos ingresos","230","Ucrania","804","UA","UKR"
"5859","Países de bajos-medianos ingresos","235","Uzbekistán","860","UZ","UZB"
"5859","Países de bajos-medianos ingresos","155","Vanuatu","548","VU","VUT"
"5859","Países de bajos-medianos ingresos","237","Viet Nam","704","VN","VNM"
"5859","Países de bajos-medianos ingresos","251","Zambia","894","ZM","ZMB"
"5849","Países No-Anexo I","2","Afganistán","004","AF","AFG"
"5849","Países No-Anexo I","3","Albania","008","AL","ALB"
"5849","Países No-Anexo I","6","Andorra","020","AD","AND"
"5849","Países No-Anexo I","7","Angola","024","AO","AGO"
"5849","Países No-Anexo I","8","Antigua y Barbuda","028","AG","ATG"
"5849","Países No-Anexo I","194","Arabia Saudita","682","SA","SAU"
"5849","Países No-Anexo I","4","Argelia","012","DZ","DZA"
"5849","Países No-Anexo I","9","Argentina","032","AR","ARG"
"5849","Países No-Anexo I","1","Armenia","051","AM","ARM"
"5849","Países No-Anexo I","52","Azerbaiyán","031","AZ","AZE"
"5849","Países No-Anexo I","12","Bahamas","044","BS","BHS"
"5849","Países No-Anexo I","13","Bahrein","048","BH","BHR"
"5849","Países No-Anexo I","16","Bangladesh","050","BD","BGD"
"5849","Países No-Anexo I","14","Barbados","052","BB","BRB"
"5849","Países No-Anexo I","23","Belice","084","BZ","BLZ"
"5849","Países No-Anexo I","53","Benin","204","BJ","BEN"
"5849","Países No-Anexo I","18","Bhután","064","BT","BTN"
"5849","Países No-Anexo I","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5849","Países No-Anexo I","80","Bosnia y Herzegovina","070","BA","BIH"
"5849","Países No-Anexo I","20","Botswana","072","BW","BWA"
"5849","Países No-Anexo I","21","Brasil","076","BR","BRA"
"5849","Países No-Anexo I","26","Brunei Darussalam","096","BN","BRN"
"5849","Países No-Anexo I","233","Burkina Faso","854","BF","BFA"
"5849","Países No-Anexo I","29","Burundi","108","BI","BDI"
"5849","Países No-Anexo I","35","Cabo Verde","132","CV","CPV"
"5849","Países No-Anexo I","115","Camboya","116","KH","KHM"
"5849","Países No-Anexo I","32","Camerún","120","CM","CMR"
"5849","Países No-Anexo I","39","Chad","148","TD","TCD"
"5849","Países No-Anexo I","40","Chile","152","CL","CHL"
"5849","Países No-Anexo I","351","China","","","CHN"
"5849","Países No-Anexo I","351","China","159","","CHN"
"5849","Países No-Anexo I","41","China, Continental","156","CN",""
"5849","Países No-Anexo I","96","China, RAE de Hong Kong","344","HK","HKG"
"5849","Países No-Anexo I","128","China, RAE de Macao","446","MO","MAC"
"5849","Países No-Anexo I","214","China, Taiwán provincia de","158","TW","TWN"
"5849","Países No-Anexo I","44","Colombia","170","CO","COL"
"5849","Países No-Anexo I","45","Comoras","174","KM","COM"
"5849","Países No-Anexo I","46","Congo","178","CG","COG"
"5849","Países No-Anexo I","48","Costa Rica","188","CR","CRI"
"5849","Países No-Anexo I","107","Côte d'Ivoire","384","CI","CIV"
"5849","Países No-Anexo I","49","Cuba","192","CU","CUB"
"5849","Países No-Anexo I","72","Djibouti","262","DJ","DJI"
"5849","Países No-Anexo I","55","Dominica","212","DM","DMA"
"5849","Países No-Anexo I","58","Ecuador","218","EC","ECU"
"5849","Países No-Anexo I","59","Egipto","818","EG","EGY"
"5849","Países No-Anexo I","60","El Salvador","222","SV","SLV"
"5849","Países No-Anexo I","225","Emiratos Árabes Unidos","784","AE","ARE"
"5849","Países No-Anexo I","178","Eritrea","232","ER","ERI"
"5849","Países No-Anexo I","209","Eswatini","748","SZ","SWZ"
"5849","Países No-Anexo I","238","Etiopía","231","ET","ETH"
"5849","Países No-Anexo I","62","Etiopía RDP","230","",""
"5849","Países No-Anexo I","66","Fiji","242","FJ","FJI"
"5849","Países No-Anexo I","171","Filipinas","608","PH","PHL"
"5849","Países No-Anexo I","74","Gabón","266","GA","GAB"
"5849","Países No-Anexo I","75","Gambia","270","GM","GMB"
"5849","Países No-Anexo I","73","Georgia","268","GE","GEO"
"5849","Países No-Anexo I","81","Ghana","288","GH","GHA"
"5849","Países No-Anexo I","86","Granada","308","GD","GRD"
"5849","Países No-Anexo I","89","Guatemala","320","GT","GTM"
"5849","Países No-Anexo I","90","Guinea","324","GN","GIN"
"5849","Países No-Anexo I","61","Guinea Ecuatorial","226","GQ","GNQ"
"5849","Países No-Anexo I","175","Guinea-Bissau","624","GW","GNB"
"5849","Países No-Anexo I","91","Guyana","328","GY","GUY"
"5849","Países No-Anexo I","93","Haití","332","HT","HTI"
"5849","Países No-Anexo I","95","Honduras","340","HN","HND"
"5849","Países No-Anexo I","100","India","356","IN","IND"
"5849","Países No-Anexo I","101","Indonesia","360","ID","IDN"
"5849","Países No-Anexo I","102","Irán (República Islámica del)","364","IR","IRN"
"5849","Países No-Anexo I","103","Iraq","368","IQ","IRQ"
"5849","Países No-Anexo I","47","Islas Cook","184","CK","COK"
"5849","Países No-Anexo I","127","Islas Marshall","584","MH","MHL"
"5849","Países No-Anexo I","25","Islas Salomón","090","SB","SLB"
"5849","Países No-Anexo I","105","Israel","376","IL","ISR"
"5849","Países No-Anexo I","109","Jamaica","388","JM","JAM"
"5849","Países No-Anexo I","112","Jordania","400","JO","JOR"
"5849","Países No-Anexo I","108","Kazajstán","398","KZ","KAZ"
"5849","Países No-Anexo I","114","Kenya","404","KE","KEN"
"5849","Países No-Anexo I","113","Kirguistán","417","KG","KGZ"
"5849","Países No-Anexo I","83","Kiribati","296","KI","KIR"
"5849","Países No-Anexo I","118","Kuwait","414","KW","KWT"
"5849","Países No-Anexo I","122","Lesotho","426","LS","LSO"
"5849","Países No-Anexo I","121","Líbano","422","LB","LBN"
"5849","Países No-Anexo I","123","Liberia","430","LR","LBR"
"5849","Países No-Anexo I","124","Libia","434","LY","LBY"
"5849","Países No-Anexo I","154","Macedonia del Norte","807","MK","MKD"
"5849","Países No-Anexo I","129","Madagascar","450","MG","MDG"
"5849","Países No-Anexo I","131","Malasia","458","MY","MYS"
"5849","Países No-Anexo I","130","Malawi","454","MW","MWI"
"5849","Países No-Anexo I","132","Maldivas","462","MV","MDV"
"5849","Países No-Anexo I","133","Malí","466","ML","MLI"
"5849","Países No-Anexo I","143","Marruecos","504","MA","MAR"
"5849","Países No-Anexo I","137","Mauricio","480","MU","MUS"
"5849","Países No-Anexo I","136","Mauritania","478","MR","MRT"
"5849","Países No-Anexo I","138","México","484","MX","MEX"
"5849","Países No-Anexo I","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5849","Países No-Anexo I","141","Mongolia","496","MN","MNG"
"5849","Países No-Anexo I","273","Montenegro","499","ME","MNE"
"5849","Países No-Anexo I","144","Mozambique","508","MZ","MOZ"
"5849","Países No-Anexo I","28","Myanmar","104","MM","MMR"
"5849","Países No-Anexo I","147","Namibia","516","NA","NAM"
"5849","Países No-Anexo I","148","Nauru","520","NR","NRU"
"5849","Países No-Anexo I","149","Nepal","524","NP","NPL"
"5849","Países No-Anexo I","157","Nicaragua","558","NI","NIC"
"5849","Países No-Anexo I","158","Níger","562","NE","NER"
"5849","Países No-Anexo I","159","Nigeria","566","NG","NGA"
"5849","Países No-Anexo I","160","Niue","570","NU","NIU"
"5849","Países No-Anexo I","221","Omán","512","OM","OMN"
"5849","Países No-Anexo I","165","Pakistán","586","PK","PAK"
"5849","Países No-Anexo I","180","Palau","585","PW","PLW"
"5849","Países No-Anexo I","166","Panamá","591","PA","PAN"
"5849","Países No-Anexo I","168","Papua Nueva Guinea","598","PG","PNG"
"5849","Países No-Anexo I","169","Paraguay","600","PY","PRY"
"5849","Países No-Anexo I","170","Perú","604","PE","PER"
"5849","Países No-Anexo I","179","Qatar","634","QA","QAT"
"5849","Países No-Anexo I","212","República Árabe Siria","760","SY","SYR"
"5849","Países No-Anexo I","37","República Centroafricana","140","CF","CAF"
"5849","Países No-Anexo I","117","República de Corea","410","KR","KOR"
"5849","Países No-Anexo I","146","República de Moldova","498","MD","MDA"
"5849","Países No-Anexo I","250","República Democrática del Congo","180","CD","COD"
"5849","Países No-Anexo I","120","República Democrática Popular Lao","418","LA","LAO"
"5849","Países No-Anexo I","56","República Dominicana","214","DO","DOM"
"5849","Países No-Anexo I","116","República Popular Democrática de Corea","408","KP","PRK"
"5849","Países No-Anexo I","215","República Unida de Tanzanía","834","TZ","TZA"
"5849","Países No-Anexo I","184","Rwanda","646","RW","RWA"
"5849","Países No-Anexo I","188","Saint Kitts y Nevis","659","KN","KNA"
"5849","Países No-Anexo I","244","Samoa","882","WS","WSM"
"5849","Países No-Anexo I","192","San Marino","674","SM","SMR"
"5849","Países No-Anexo I","191","San Vicente y las Granadinas","670","VC","VCT"
"5849","Países No-Anexo I","189","Santa Lucía","662","LC","LCA"
"5849","Países No-Anexo I","193","Santo Tomé y Príncipe","678","ST","STP"
"5849","Países No-Anexo I","195","Senegal","686","SN","SEN"
"5849","Países No-Anexo I","272","Serbia","688","RS","SRB"
"5849","Países No-Anexo I","186","Serbia y Montenegro","891","CS","SCG"
"5849","Países No-Anexo I","196","Seychelles","690","SC","SYC"
"5849","Países No-Anexo I","197","Sierra Leona","694","SL","SLE"
"5849","Países No-Anexo I","200","Singapur","702","SG","SGP"
"5849","Países No-Anexo I","201","Somalia","706","SO","SOM"
"5849","Países No-Anexo I","38","Sri Lanka","144","LK","LKA"
"5849","Países No-Anexo I","202","Sudáfrica","710","ZA","ZAF"
"5849","Países No-Anexo I","276","Sudán","729","SD","SDN"
"5849","Países No-Anexo I","206","Sudán (ex)","736","",""
"5849","Países No-Anexo I","206","Sudán (ex)","736","SD",""
"5849","Países No-Anexo I","277","Sudán del Sur","728","SS","SSD"
"5849","Países No-Anexo I","207","Suriname","740","SR","SUR"
"5849","Países No-Anexo I","216","Tailandia","764","TH","THA"
"5849","Países No-Anexo I","208","Tayikistán","762","TJ","TJK"
"5849","Países No-Anexo I","176","Timor-Leste","626","TL","TLS"
"5849","Países No-Anexo I","217","Togo","768","TG","TGO"
"5849","Países No-Anexo I","219","Tonga","776","TO","TON"
"5849","Países No-Anexo I","220","Trinidad y Tabago","780","TT","TTO"
"5849","Países No-Anexo I","222","Túnez","788","TN","TUN"
"5849","Países No-Anexo I","213","Turkmenistán","795","TM","TKM"
"5849","Países No-Anexo I","227","Tuvalu","798","TV","TUV"
"5849","Países No-Anexo I","226","Uganda","800","UG","UGA"
"5849","Países No-Anexo I","234","Uruguay","858","UY","URY"
"5849","Países No-Anexo I","235","Uzbekistán","860","UZ","UZB"
"5849","Países No-Anexo I","155","Vanuatu","548","VU","VUT"
"5849","Países No-Anexo I","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5849","Países No-Anexo I","237","Viet Nam","704","VN","VNM"
"5849","Países No-Anexo I","249","Yemen","887","YE","YEM"
"5849","Países No-Anexo I","248","Yugoslav RFS","890","",""
"5849","Países No-Anexo I","251","Zambia","894","ZM","ZMB"
"5849","Países No-Anexo I","181","Zimbabwe","716","ZW","ZWE"
"5802","Países sin litoral en vías de desarrollo","2","Afganistán","004","AF","AFG"
"5802","Países sin litoral en vías de desarrollo","1","Armenia","051","AM","ARM"
"5802","Países sin litoral en vías de desarrollo","52","Azerbaiyán","031","AZ","AZE"
"5802","Países sin litoral en vías de desarrollo","18","Bhután","064","BT","BTN"
"5802","Países sin litoral en vías de desarrollo","19","Bolivia (Estado Plurinacional de)","068","BO","BOL"
"5802","Países sin litoral en vías de desarrollo","20","Botswana","072","BW","BWA"
"5802","Países sin litoral en vías de desarrollo","233","Burkina Faso","854","BF","BFA"
"5802","Países sin litoral en vías de desarrollo","29","Burundi","108","BI","BDI"
"5802","Países sin litoral en vías de desarrollo","39","Chad","148","TD","TCD"
"5802","Países sin litoral en vías de desarrollo","209","Eswatini","748","SZ","SWZ"
"5802","Países sin litoral en vías de desarrollo","238","Etiopía","231","ET","ETH"
"5802","Países sin litoral en vías de desarrollo","108","Kazajstán","398","KZ","KAZ"
"5802","Países sin litoral en vías de desarrollo","113","Kirguistán","417","KG","KGZ"
"5802","Países sin litoral en vías de desarrollo","122","Lesotho","426","LS","LSO"
"5802","Países sin litoral en vías de desarrollo","154","Macedonia del Norte","807","MK","MKD"
"5802","Países sin litoral en vías de desarrollo","130","Malawi","454","MW","MWI"
"5802","Países sin litoral en vías de desarrollo","133","Malí","466","ML","MLI"
"5802","Países sin litoral en vías de desarrollo","141","Mongolia","496","MN","MNG"
"5802","Países sin litoral en vías de desarrollo","149","Nepal","524","NP","NPL"
"5802","Países sin litoral en vías de desarrollo","158","Níger","562","NE","NER"
"5802","Países sin litoral en vías de desarrollo","169","Paraguay","600","PY","PRY"
"5802","Países sin litoral en vías de desarrollo","37","República Centroafricana","140","CF","CAF"
"5802","Países sin litoral en vías de desarrollo","146","República de Moldova","498","MD","MDA"
"5802","Países sin litoral en vías de desarrollo","120","República Democrática Popular Lao","418","LA","LAO"
"5802","Países sin litoral en vías de desarrollo","184","Rwanda","646","RW","RWA"
"5802","Países sin litoral en vías de desarrollo","277","Sudán del Sur","728","SS","SSD"
"5802","Países sin litoral en vías de desarrollo","208","Tayikistán","762","TJ","TJK"
"5802","Países sin litoral en vías de desarrollo","213","Turkmenistán","795","TM","TKM"
"5802","Países sin litoral en vías de desarrollo","226","Uganda","800","UG","UGA"
"5802","Países sin litoral en vías de desarrollo","235","Uzbekistán","860","UZ","UZB"
"5802","Países sin litoral en vías de desarrollo","251","Zambia","894","ZM","ZMB"
"5802","Países sin litoral en vías de desarrollo","181","Zimbabwe","716","ZW","ZWE"
"5803","Pequeñas islas en vías de Desarrollo","258","Anguila","660","AI","AIA"
"5803","Pequeñas islas en vías de Desarrollo","8","Antigua y Barbuda","028","AG","ATG"
"5803","Pequeñas islas en vías de Desarrollo","22","Aruba","533","AW","ABW"
"5803","Pequeñas islas en vías de Desarrollo","12","Bahamas","044","BS","BHS"
